Entity,Code,Year,co2
Bangladesh,BGD,1985,10234.597
Bangladesh,BGD,1986,11463.042
Bangladesh,BGD,1987,11862.745
Bangladesh,BGD,1989,13454.223
Bangladesh,BGD,1988,13545.898
Bangladesh,BGD,1990,15533.412
Bangladesh,BGD,1991,15940.449
Bangladesh,BGD,1993,17407.249
Bangladesh,BGD,1992,17748.28
Bangladesh,BGD,1994,18969.391
Bangladesh,BGD,1995,22816.074
Bangladesh,BGD,1996,24029.851
Bangladesh,BGD,1998,24048.186
Bangladesh,BGD,1997,25063.945
Bangladesh,BGD,1999,25236.294
Bangladesh,BGD,2000,27869.2
Bangladesh,BGD,2001,32456.617
Bangladesh,BGD,2002,33707.064
Bangladesh,BGD,2003,35672.576
Bangladesh,BGD,2004,37704.094
Bangladesh,BGD,2005,39478.922
Bangladesh,BGD,2006,43541.958
Bangladesh,BGD,2007,44407.37
Bangladesh,BGD,2008,49559.505
Bangladesh,BGD,2009,53824.226
Bangladesh,BGD,2010,59992.12
Bangladesh,BGD,2011,63571.112
Bangladesh,BGD,2012,67480.134
Bangladesh,BGD,2013,68950.601
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Barbados,BRB,1960,172.349
Barbados,BRB,1964,179.683
Barbados,BRB,1963,190.684
Barbados,BRB,1961,194.351
Barbados,BRB,1965,205.352
Barbados,BRB,1962,260.357
Barbados,BRB,1966,267.691
Barbados,BRB,1967,337.364
Barbados,BRB,1970,429.039
Barbados,BRB,1968,440.04
Barbados,BRB,1969,480.377
Barbados,BRB,1973,480.377
Barbados,BRB,1971,484.044
Barbados,BRB,1974,491.378
Barbados,BRB,1972,502.379
Barbados,BRB,1976,531.715
Barbados,BRB,1975,568.385
Barbados,BRB,1977,590.387
Barbados,BRB,1979,601.388
Barbados,BRB,1978,630.724
Barbados,BRB,1982,645.392
Barbados,BRB,1980,674.728
Barbados,BRB,1981,685.729
Barbados,BRB,1983,685.729
Barbados,BRB,1984,748.068
Barbados,BRB,1994,748.068
Barbados,BRB,1995,828.742
Barbados,BRB,1985,847.077
Barbados,BRB,1996,850.744
Barbados,BRB,1997,902.082
Barbados,BRB,1986,916.75
Barbados,BRB,1987,942.419
Barbados,BRB,1988,946.086
Barbados,BRB,1992,979.089
Barbados,BRB,1989,990.09
Barbados,BRB,1990,1074.431
Barbados,BRB,1993,1114.768
Barbados,BRB,1998,1140.437
Barbados,BRB,2000,1188.108
Barbados,BRB,1991,1206.443
Barbados,BRB,1999,1210.11
Barbados,BRB,2001,1221.111
Barbados,BRB,2002,1228.445
Barbados,BRB,2003,1268.782
Barbados,BRB,2004,1294.451
Barbados,BRB,2005,1353.123
Barbados,BRB,2007,1364.124
Barbados,BRB,2006,1371.458
Barbados,BRB,2013,1448.465
Barbados,BRB,2012,1470.467
Barbados,BRB,2010,1477.801
Barbados,BRB,2011,1529.139
Barbados,BRB,2009,1617.147
Barbados,BRB,2008,1620.814
Belarus,BLR,2002,52405.097
Belarus,BLR,2001,52760.796
Belarus,BLR,2003,53530.866
Belarus,BLR,2000,53787.556
Belarus,BLR,1999,56112.434
Belarus,BLR,1998,58099.948
Belarus,BLR,2004,58158.62
Belarus,BLR,2005,59167.045
Belarus,BLR,1997,59555.747
Belarus,BLR,1996,60164.469
Belarus,BLR,2007,60523.835
Belarus,BLR,2009,60663.181
Belarus,BLR,1995,60773.191
Belarus,BLR,2006,62071.309
Belarus,BLR,2010,62658.029
Belarus,BLR,2008,63105.403
Belarus,BLR,2012,63222.747
Belarus,BLR,2011,63655.453
Belarus,BLR,2013,63769.13
Belarus,BLR,1994,65056.247
Belarus,BLR,1993,76768.645
Belarus,BLR,1992,87417.613
Belarus,BLR,1970,
Belarus,BLR,1971,
Belarus,BLR,1972,
Belarus,BLR,1973,
Belarus,BLR,1974,
Belarus,BLR,1975,
Belarus,BLR,1976,
Belarus,BLR,1977,
Belarus,BLR,1978,
Belarus,BLR,1979,
Belarus,BLR,1980,
Belarus,BLR,1981,
Belarus,BLR,1982,
Belarus,BLR,1983,
Belarus,BLR,1984,
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belarus,BLR,1990,
Belarus,BLR,1991,
Belgium,BEL,1960,91000.272
Belgium,BEL,2012,92195.714
Belgium,BEL,1961,92793.435
Belgium,BEL,2013,93618.51
Belgium,BEL,1962,98117.919
Belgium,BEL,2011,98917.325
Belgium,BEL,2009,100259.447
Belgium,BEL,1988,100354.789
Belgium,BEL,1983,101630.905
Belgium,BEL,1986,102874.018
Belgium,BEL,1987,103116.04
Belgium,BEL,2007,103545.079
Belgium,BEL,1964,103662.423
Belgium,BEL,2008,104443.494
Belgium,BEL,1985,104472.83
Belgium,BEL,1966,105206.23
Belgium,BEL,1984,105422.583
Belgium,BEL,1965,105440.918
Belgium,BEL,1963,105781.949
Belgium,BEL,1990,106049.64
Belgium,BEL,2006,107072.733
Belgium,BEL,2002,107311.088
Belgium,BEL,1989,107461.435
Belgium,BEL,1967,107472.436
Belgium,BEL,1993,107652.119
Belgium,BEL,2010,107751.128
Belgium,BEL,2005,108510.197
Belgium,BEL,1991,110959.753
Belgium,BEL,2004,111102.766
Belgium,BEL,1992,111968.178
Belgium,BEL,1995,112327.544
Belgium,BEL,1994,112334.878
Belgium,BEL,2003,112914.264
Belgium,BEL,1999,114260.053
Belgium,BEL,2001,114527.744
Belgium,BEL,2000,115118.131
Belgium,BEL,1997,115341.818
Belgium,BEL,1982,117553.019
Belgium,BEL,1996,118059.065
Belgium,BEL,1998,118374.427
Belgium,BEL,1968,118557.777
Belgium,BEL,1971,121528.047
Belgium,BEL,1975,122100.099
Belgium,BEL,1969,123618.237
Belgium,BEL,1981,124021.607
Belgium,BEL,1970,125620.419
Belgium,BEL,1977,126570.172
Belgium,BEL,1976,130009.818
Belgium,BEL,1972,130834.893
Belgium,BEL,1974,135220.625
Belgium,BEL,1980,135301.299
Belgium,BEL,1978,135855.016
Belgium,BEL,1973,138872.957
Belgium,BEL,1979,140233.414
Belize,BLZ,1961,36.67
Belize,BLZ,1960,44.004
Belize,BLZ,1963,62.339
Belize,BLZ,1962,69.673
Belize,BLZ,1966,80.674
Belize,BLZ,1964,84.341
Belize,BLZ,1965,84.341
Belize,BLZ,1968,102.676
Belize,BLZ,1967,121.011
Belize,BLZ,1970,121.011
Belize,BLZ,1969,135.679
Belize,BLZ,1971,143.013
Belize,BLZ,1973,146.68
Belize,BLZ,1974,154.014
Belize,BLZ,1972,157.681
Belize,BLZ,1982,172.349
Belize,BLZ,1983,172.349
Belize,BLZ,1984,172.349
Belize,BLZ,1975,176.016
Belize,BLZ,1976,176.016
Belize,BLZ,1981,183.35
Belize,BLZ,1980,190.684
Belize,BLZ,1985,190.684
Belize,BLZ,1977,198.018
Belize,BLZ,1986,205.352
Belize,BLZ,1979,209.019
Belize,BLZ,1978,216.353
Belize,BLZ,1987,227.354
Belize,BLZ,1988,249.356
Belize,BLZ,1989,300.694
Belize,BLZ,1996,308.028
Belize,BLZ,1990,311.695
Belize,BLZ,1999,348.365
Belize,BLZ,1992,355.699
Belize,BLZ,1991,359.366
Belize,BLZ,2002,366.7
Belize,BLZ,1998,370.367
Belize,BLZ,1994,374.034
Belize,BLZ,1993,377.701
Belize,BLZ,1995,377.701
Belize,BLZ,2003,385.035
Belize,BLZ,2008,385.035
Belize,BLZ,1997,388.702
Belize,BLZ,2004,396.036
Belize,BLZ,2001,410.704
Belize,BLZ,2000,414.371
Belize,BLZ,2005,414.371
Belize,BLZ,2006,432.706
Belize,BLZ,2009,432.706
Belize,BLZ,2007,458.375
Belize,BLZ,2012,480.377
Belize,BLZ,2013,517.047
Belize,BLZ,2010,539.049
Belize,BLZ,2011,597.721
Benin,BEN,1966,113.677
Benin,BEN,1963,121.011
Benin,BEN,1961,128.345
Benin,BEN,1962,135.679
Benin,BEN,1964,143.013
Benin,BEN,1967,143.013
Benin,BEN,1965,150.347
Benin,BEN,1968,154.014
Benin,BEN,1960,161.348
Benin,BEN,1969,201.685
Benin,BEN,1976,260.357
Benin,BEN,1970,282.359
Benin,BEN,1971,293.36
Benin,BEN,1977,297.027
Benin,BEN,1978,363.033
Benin,BEN,1979,366.7
Benin,BEN,1973,381.368
Benin,BEN,1972,388.702
Benin,BEN,1974,407.037
Benin,BEN,1981,429.039
Benin,BEN,1975,443.707
Benin,BEN,1983,454.708
Benin,BEN,1982,491.378
Benin,BEN,1984,502.379
Benin,BEN,1980,517.047
Benin,BEN,1987,539.049
Benin,BEN,1988,553.717
Benin,BEN,1989,630.724
Benin,BEN,1986,685.729
Benin,BEN,1990,707.731
Benin,BEN,1985,744.401
Benin,BEN,1991,821.408
Benin,BEN,1992,898.415
Benin,BEN,1993,1133.103
Benin,BEN,1998,1213.777
Benin,BEN,1997,1217.444
Benin,BEN,1994,1265.115
Benin,BEN,1996,1265.115
Benin,BEN,1995,1327.454
Benin,BEN,1999,1562.142
Benin,BEN,2000,1598.812
Benin,BEN,2001,1815.165
Benin,BEN,2002,2079.189
Benin,BEN,2003,2354.214
Benin,BEN,2005,2394.551
Benin,BEN,2004,2508.228
Benin,BEN,2006,3872.352
Benin,BEN,2008,4411.401
Benin,BEN,2007,4495.742
Benin,BEN,2009,4660.757
Benin,BEN,2010,5089.796
Benin,BEN,2011,5306.149
Benin,BEN,2012,5511.501
Benin,BEN,2013,5797.527
Bermuda,BMU,1963,150.347
Bermuda,BMU,1960,157.681
Bermuda,BMU,1962,157.681
Bermuda,BMU,1961,176.016
Bermuda,BMU,1965,179.683
Bermuda,BMU,1969,198.018
Bermuda,BMU,1964,201.685
Bermuda,BMU,1966,201.685
Bermuda,BMU,1967,212.686
Bermuda,BMU,1968,223.687
Bermuda,BMU,1970,227.354
Bermuda,BMU,1971,231.021
Bermuda,BMU,1972,253.023
Bermuda,BMU,2013,363.033
Bermuda,BMU,1981,388.702
Bermuda,BMU,1982,396.036
Bermuda,BMU,2005,396.036
Bermuda,BMU,2011,396.036
Bermuda,BMU,1992,403.37
Bermuda,BMU,1986,421.705
Bermuda,BMU,1973,425.372
Bermuda,BMU,1978,425.372
Bermuda,BMU,1980,436.373
Bermuda,BMU,1974,443.707
Bermuda,BMU,1984,443.707
Bermuda,BMU,1998,443.707
Bermuda,BMU,2012,443.707
Bermuda,BMU,1995,447.374
Bermuda,BMU,1983,451.041
Bermuda,BMU,1985,451.041
Bermuda,BMU,1997,451.041
Bermuda,BMU,1977,454.708
Bermuda,BMU,1996,454.708
Bermuda,BMU,2004,454.708
Bermuda,BMU,2009,454.708
Bermuda,BMU,1975,458.375
Bermuda,BMU,1979,462.042
Bermuda,BMU,1994,462.042
Bermuda,BMU,1993,465.709
Bermuda,BMU,2000,465.709
Bermuda,BMU,2001,465.709
Bermuda,BMU,1976,469.376
Bermuda,BMU,1999,469.376
Bermuda,BMU,2003,469.376
Bermuda,BMU,1991,495.045
Bermuda,BMU,2002,495.045
Bermuda,BMU,2006,520.714
Bermuda,BMU,1987,572.052
Bermuda,BMU,2010,572.052
Bermuda,BMU,1990,594.054
Bermuda,BMU,1988,645.392
Bermuda,BMU,2008,649.059
Bermuda,BMU,2007,729.733
Bermuda,BMU,1989,781.071
Bhutan,BTN,1970,3.667
Bhutan,BTN,1971,3.667
Bhutan,BTN,1972,3.667
Bhutan,BTN,1973,3.667
Bhutan,BTN,1974,3.667
Bhutan,BTN,1975,3.667
Bhutan,BTN,1976,3.667
Bhutan,BTN,1977,7.334
Bhutan,BTN,1978,11.001
Bhutan,BTN,1979,22.002
Bhutan,BTN,1980,22.002
Bhutan,BTN,1981,25.669
Bhutan,BTN,1983,29.336
Bhutan,BTN,1982,33.003
Bhutan,BTN,1984,51.338
Bhutan,BTN,1986,55.005
Bhutan,BTN,1985,62.339
Bhutan,BTN,1989,62.339
Bhutan,BTN,1987,102.676
Bhutan,BTN,1988,110.01
Bhutan,BTN,1990,128.345
Bhutan,BTN,1993,183.35
Bhutan,BTN,1991,187.017
Bhutan,BTN,1994,212.686
Bhutan,BTN,1992,216.353
Bhutan,BTN,1995,249.356
Bhutan,BTN,1996,300.694
Bhutan,BTN,2004,308.028
Bhutan,BTN,2003,377.701
Bhutan,BTN,1998,381.368
Bhutan,BTN,1999,385.035
Bhutan,BTN,2001,385.035
Bhutan,BTN,2009,388.702
Bhutan,BTN,1997,392.369
Bhutan,BTN,2006,392.369
Bhutan,BTN,2007,392.369
Bhutan,BTN,2000,396.036
Bhutan,BTN,2005,396.036
Bhutan,BTN,2002,418.038
Bhutan,BTN,2008,421.705
Bhutan,BTN,2010,487.711
Bhutan,BTN,2011,733.4
Bhutan,BTN,2012,817.741
Bhutan,BTN,2013,883.747
Bolivia,BOL,1960,1004.758
Bolivia,BOL,1961,1041.428
Bolivia,BOL,1962,1100.1
Bolivia,BOL,1963,1213.777
Bolivia,BOL,1964,1481.468
Bolivia,BOL,1965,1510.804
Bolivia,BOL,1966,1690.487
Bolivia,BOL,1967,1892.172
Bolivia,BOL,1968,2178.198
Bolivia,BOL,1970,2486.226
Bolivia,BOL,1969,2548.565
Bolivia,BOL,1971,3061.945
Bolivia,BOL,1973,3457.981
Bolivia,BOL,1974,3516.653
Bolivia,BOL,1972,3571.658
Bolivia,BOL,1986,3777.01
Bolivia,BOL,1987,4030.033
Bolivia,BOL,1984,4041.034
Bolivia,BOL,1975,4059.369
Bolivia,BOL,1985,4125.375
Bolivia,BOL,1983,4290.39
Bolivia,BOL,1988,4308.725
Bolivia,BOL,1982,4349.062
Bolivia,BOL,1977,4481.074
Bolivia,BOL,1976,4580.083
Bolivia,BOL,1980,4668.091
Bolivia,BOL,1979,4737.764
Bolivia,BOL,1981,4792.769
Bolivia,BOL,1989,4994.454
Bolivia,BOL,1978,5027.457
Bolivia,BOL,1990,5471.164
Bolivia,BOL,1991,5742.522
Bolivia,BOL,1992,6582.265
Bolivia,BOL,1993,8060.066
Bolivia,BOL,1994,8936.479
Bolivia,BOL,1995,9460.86
Bolivia,BOL,2002,9567.203
Bolivia,BOL,2001,9823.893
Bolivia,BOL,1996,10014.577
Bolivia,BOL,2000,10223.596
Bolivia,BOL,1997,11026.669
Bolivia,BOL,1999,11243.022
Bolivia,BOL,1998,11455.708
Bolivia,BOL,2005,12185.441
Bolivia,BOL,2007,12332.121
Bolivia,BOL,2004,13083.856
Bolivia,BOL,2008,13237.87
Bolivia,BOL,2009,13989.605
Bolivia,BOL,2003,14128.951
Bolivia,BOL,2006,15056.702
Bolivia,BOL,2010,15203.382
Bolivia,BOL,2011,16145.801
Bolivia,BOL,2012,18793.375
Bolivia,BOL,2013,19702.791
Bosnia and Herzegovina,BIH,1994,3230.627
Bosnia and Herzegovina,BIH,1995,3428.645
Bosnia and Herzegovina,BIH,1996,4257.387
Bosnia and Herzegovina,BIH,1997,8393.763
Bosnia and Herzegovina,BIH,1999,10377.61
Bosnia and Herzegovina,BIH,1998,10593.963
Bosnia and Herzegovina,BIH,1993,12603.479
Bosnia and Herzegovina,BIH,2001,13362.548
Bosnia and Herzegovina,BIH,2000,13787.92
Bosnia and Herzegovina,BIH,2002,14301.3
Bosnia and Herzegovina,BIH,2003,14488.317
Bosnia and Herzegovina,BIH,1992,15053.035
Bosnia and Herzegovina,BIH,2004,15610.419
Bosnia and Herzegovina,BIH,2005,16204.473
Bosnia and Herzegovina,BIH,2006,17564.93
Bosnia and Herzegovina,BIH,2007,17652.938
Bosnia and Herzegovina,BIH,2008,20153.832
Bosnia and Herzegovina,BIH,2009,20703.882
Bosnia and Herzegovina,BIH,2010,21275.934
Bosnia and Herzegovina,BIH,2013,21906.658
Bosnia and Herzegovina,BIH,2012,22258.69
Bosnia and Herzegovina,BIH,2011,23886.838
Bosnia and Herzegovina,BIH,1970,
Bosnia and Herzegovina,BIH,1971,
Bosnia and Herzegovina,BIH,1972,
Bosnia and Herzegovina,BIH,1973,
Bosnia and Herzegovina,BIH,1974,
Bosnia and Herzegovina,BIH,1975,
Bosnia and Herzegovina,BIH,1976,
Bosnia and Herzegovina,BIH,1977,
Bosnia and Herzegovina,BIH,1978,
Bosnia and Herzegovina,BIH,1979,
Bosnia and Herzegovina,BIH,1980,
Bosnia and Herzegovina,BIH,1981,
Bosnia and Herzegovina,BIH,1982,
Bosnia and Herzegovina,BIH,1983,
Bosnia and Herzegovina,BIH,1984,
Bosnia and Herzegovina,BIH,1985,
Bosnia and Herzegovina,BIH,1986,
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1991,
Botswana,BWA,1972,22.002
Botswana,BWA,1973,51.338
Botswana,BWA,1974,88.008
Botswana,BWA,1975,187.017
Botswana,BWA,1976,594.054
Botswana,BWA,1977,781.071
Botswana,BWA,1978,832.409
Botswana,BWA,1979,942.419
Botswana,BWA,1980,986.423
Botswana,BWA,1981,1008.425
Botswana,BWA,1983,1030.427
Botswana,BWA,1984,1045.095
Botswana,BWA,1986,1067.097
Botswana,BWA,1982,1100.1
Botswana,BWA,1985,1158.772
Botswana,BWA,1987,1239.446
Botswana,BWA,1988,1301.785
Botswana,BWA,1989,1430.13
Botswana,BWA,1991,2636.573
Botswana,BWA,1990,2702.579
Botswana,BWA,1996,2757.584
Botswana,BWA,1992,2779.586
Botswana,BWA,1997,2801.588
Botswana,BWA,1994,3032.609
Botswana,BWA,1995,3047.277
Botswana,BWA,1999,3160.954
Botswana,BWA,1993,3197.624
Botswana,BWA,1998,3344.304
Botswana,BWA,2000,3780.677
Botswana,BWA,2003,3828.348
Botswana,BWA,2001,3850.35
Botswana,BWA,2004,3898.021
Botswana,BWA,2009,3927.357
Botswana,BWA,2002,3978.695
Botswana,BWA,2005,4096.039
Botswana,BWA,2006,4136.376
Botswana,BWA,2007,4231.718
Botswana,BWA,2011,4400.4
Botswana,BWA,2012,4448.071
Botswana,BWA,2008,4506.743
Botswana,BWA,2010,4796.436
Botswana,BWA,2013,5423.493
Botswana,BWA,1970,
Botswana,BWA,1971,
Brazil,BRA,1960,46908.264
Brazil,BRA,1961,49203.806
Brazil,BRA,1962,53695.881
Brazil,BRA,1963,55617.389
Brazil,BRA,1965,56398.46
Brazil,BRA,1964,56735.824
Brazil,BRA,1966,64304.512
Brazil,BRA,1967,66193.017
Brazil,BRA,1968,77421.371
Brazil,BRA,1969,84315.331
Brazil,BRA,1970,93761.523
Brazil,BRA,1971,102635.663
Brazil,BRA,1972,114362.729
Brazil,BRA,1973,132463.041
Brazil,BRA,1974,143456.707
Brazil,BRA,1975,151164.741
Brazil,BRA,1976,155154.437
Brazil,BRA,1977,162961.48
Brazil,BRA,1983,166632.147
Brazil,BRA,1984,168806.678
Brazil,BRA,1981,171806.284
Brazil,BRA,1982,172176.651
Brazil,BRA,1978,176925.416
Brazil,BRA,1985,181248.809
Brazil,BRA,1980,187090.34
Brazil,BRA,1979,188322.452
Brazil,BRA,1986,198883.412
Brazil,BRA,1987,207530.198
Brazil,BRA,1990,208886.988
Brazil,BRA,1988,209363.698
Brazil,BRA,1989,214024.455
Brazil,BRA,1991,219330.604
Brazil,BRA,1992,220705.729
Brazil,BRA,1993,230738.641
Brazil,BRA,1994,242154.012
Brazil,BRA,1995,258347.484
Brazil,BRA,1996,284782.887
Brazil,BRA,1997,300547.32
Brazil,BRA,1998,312289.054
Brazil,BRA,1999,320173.104
Brazil,BRA,2003,321621.569
Brazil,BRA,2000,327983.814
Brazil,BRA,2002,332266.87
Brazil,BRA,2001,337433.673
Brazil,BRA,2004,337826.042
Brazil,BRA,2005,347308.904
Brazil,BRA,2006,347668.27
Brazil,BRA,2007,363212.683
Brazil,BRA,2009,367147.374
Brazil,BRA,2008,387631.236
Brazil,BRA,2010,419754.156
Brazil,BRA,2011,439412.943
Brazil,BRA,2012,470028.726
Brazil,BRA,2013,503677.118
British Virgin Islands,VGB,1962,3.667
British Virgin Islands,VGB,1963,3.667
British Virgin Islands,VGB,1967,3.667
British Virgin Islands,VGB,1964,7.334
British Virgin Islands,VGB,1965,7.334
British Virgin Islands,VGB,1966,11.001
British Virgin Islands,VGB,1968,14.668
British Virgin Islands,VGB,1969,18.335
British Virgin Islands,VGB,1970,18.335
British Virgin Islands,VGB,1971,22.002
British Virgin Islands,VGB,1972,22.002
British Virgin Islands,VGB,1973,25.669
British Virgin Islands,VGB,1974,25.669
British Virgin Islands,VGB,1975,25.669
British Virgin Islands,VGB,1976,25.669
British Virgin Islands,VGB,1977,29.336
British Virgin Islands,VGB,1978,29.336
British Virgin Islands,VGB,1979,29.336
British Virgin Islands,VGB,1980,29.336
British Virgin Islands,VGB,1982,36.67
British Virgin Islands,VGB,1983,40.337
British Virgin Islands,VGB,1984,40.337
British Virgin Islands,VGB,1981,44.004
British Virgin Islands,VGB,1985,47.671
British Virgin Islands,VGB,1986,55.005
British Virgin Islands,VGB,1987,62.339
British Virgin Islands,VGB,1988,66.006
British Virgin Islands,VGB,1989,66.006
British Virgin Islands,VGB,1990,66.006
British Virgin Islands,VGB,1991,66.006
British Virgin Islands,VGB,1992,69.673
British Virgin Islands,VGB,1993,73.34
British Virgin Islands,VGB,1994,80.674
British Virgin Islands,VGB,1995,84.341
British Virgin Islands,VGB,1996,95.342
British Virgin Islands,VGB,1997,99.009
British Virgin Islands,VGB,1998,102.676
British Virgin Islands,VGB,1999,102.676
British Virgin Islands,VGB,2000,102.676
British Virgin Islands,VGB,2001,106.343
British Virgin Islands,VGB,2002,113.677
British Virgin Islands,VGB,2003,121.011
British Virgin Islands,VGB,2004,124.678
British Virgin Islands,VGB,2005,132.012
British Virgin Islands,VGB,2006,143.013
British Virgin Islands,VGB,2007,150.347
British Virgin Islands,VGB,2008,161.348
British Virgin Islands,VGB,2009,165.015
British Virgin Islands,VGB,2010,172.349
British Virgin Islands,VGB,2011,176.016
British Virgin Islands,VGB,2012,176.016
British Virgin Islands,VGB,2013,176.016
Brunei,BRN,1961,304.361
Brunei,BRN,1960,333.697
Brunei,BRN,1965,333.697
Brunei,BRN,1964,341.031
Brunei,BRN,1963,355.699
Brunei,BRN,1962,370.367
Brunei,BRN,1968,429.039
Brunei,BRN,1967,440.04
Brunei,BRN,1969,487.711
Brunei,BRN,1966,491.378
Brunei,BRN,1981,1470.467
Brunei,BRN,1984,1917.841
Brunei,BRN,1982,2093.857
Brunei,BRN,1986,2299.209
Brunei,BRN,1985,2596.236
Brunei,BRN,1983,2706.246
Brunei,BRN,1987,3318.635
Brunei,BRN,1999,3909.022
Brunei,BRN,2002,4378.398
Brunei,BRN,2001,4506.743
Brunei,BRN,2003,4591.084
Brunei,BRN,1994,4693.76
Brunei,BRN,2000,4712.095
Brunei,BRN,1995,4789.102
Brunei,BRN,2006,4862.442
Brunei,BRN,1996,4869.776
Brunei,BRN,1993,4968.785
Brunei,BRN,2004,4998.121
Brunei,BRN,2005,5005.455
Brunei,BRN,1997,5060.46
Brunei,BRN,1992,5214.474
Brunei,BRN,1998,5269.479
Brunei,BRN,1991,5309.816
Brunei,BRN,1988,5716.853
Brunei,BRN,1976,6024.881
Brunei,BRN,1990,6193.563
Brunei,BRN,1989,6347.577
Brunei,BRN,1977,6395.248
Brunei,BRN,1980,6882.959
Brunei,BRN,1975,7080.977
Brunei,BRN,1979,7440.343
Brunei,BRN,1971,7517.35
Brunei,BRN,2013,7785.041
Brunei,BRN,2009,7862.048
Brunei,BRN,1974,8184.744
Brunei,BRN,2010,8203.079
Brunei,BRN,1970,8210.413
Brunei,BRN,2007,8415.765
Brunei,BRN,2008,9119.829
Brunei,BRN,1972,9460.86
Brunei,BRN,1978,9541.534
Brunei,BRN,2012,9651.544
Brunei,BRN,2011,9695.548
Brunei,BRN,1973,9981.574
Bulgaria,BGR,1960,22295.36
Bulgaria,BGR,1961,25973.361
Bulgaria,BGR,1962,30736.794
Bulgaria,BGR,1963,34411.128
Bulgaria,BGR,2013,39563.263
Bulgaria,BGR,2009,42665.545
Bulgaria,BGR,1964,42863.563
Bulgaria,BGR,2000,43530.957
Bulgaria,BGR,1999,43981.998
Bulgaria,BGR,2010,44117.677
Bulgaria,BGR,2002,44634.724
Bulgaria,BGR,2012,44873.079
Bulgaria,BGR,1965,46317.877
Bulgaria,BGR,2001,46453.556
Bulgaria,BGR,2004,46801.921
Bulgaria,BGR,2003,47307.967
Bulgaria,BGR,2005,47916.689
Bulgaria,BGR,1966,48767.433
Bulgaria,BGR,2006,48991.12
Bulgaria,BGR,1998,48998.454
Bulgaria,BGR,2011,49343.152
Bulgaria,BGR,2008,50740.279
Bulgaria,BGR,1997,51616.692
Bulgaria,BGR,2007,52254.75
Bulgaria,BGR,1994,54344.94
Bulgaria,BGR,1992,54458.617
Bulgaria,BGR,1967,55166.348
Bulgaria,BGR,1996,56559.808
Bulgaria,BGR,1995,58004.606
Bulgaria,BGR,1991,58176.955
Bulgaria,BGR,1968,59526.411
Bulgaria,BGR,1970,61238.9
Bulgaria,BGR,1971,64300.845
Bulgaria,BGR,1972,66171.015
Bulgaria,BGR,1969,66376.367
Bulgaria,BGR,1993,68077.855
Bulgaria,BGR,1973,68825.923
Bulgaria,BGR,1974,71260.811
Bulgaria,BGR,1975,73061.308
Bulgaria,BGR,1976,73116.313
Bulgaria,BGR,1990,75763.887
Bulgaria,BGR,1977,75969.239
Bulgaria,BGR,1980,77487.377
Bulgaria,BGR,1979,79152.195
Bulgaria,BGR,1981,80343.97
Bulgaria,BGR,1978,81411.067
Bulgaria,BGR,1989,86739.218
Bulgaria,BGR,1988,87289.268
Bulgaria,BGR,1984,87366.275
Bulgaria,BGR,1985,89540.806
Bulgaria,BGR,1982,90131.193
Bulgaria,BGR,1983,90365.881
Bulgaria,BGR,1986,91528.32
Bulgaria,BGR,1987,91634.663
Burkina Faso,BFA,1960,44.004
Burkina Faso,BFA,1962,84.341
Burkina Faso,BFA,1963,88.008
Burkina Faso,BFA,1961,91.675
Burkina Faso,BFA,1965,102.676
Burkina Faso,BFA,1966,102.676
Burkina Faso,BFA,1967,102.676
Burkina Faso,BFA,1968,102.676
Burkina Faso,BFA,1964,110.01
Burkina Faso,BFA,1969,121.011
Burkina Faso,BFA,1970,143.013
Burkina Faso,BFA,1971,150.347
Burkina Faso,BFA,1972,161.348
Burkina Faso,BFA,1973,168.682
Burkina Faso,BFA,1974,205.352
Burkina Faso,BFA,1976,209.019
Burkina Faso,BFA,1975,220.02
Burkina Faso,BFA,1977,249.356
Burkina Faso,BFA,1978,348.365
Burkina Faso,BFA,1979,407.037
Burkina Faso,BFA,1980,432.706
Burkina Faso,BFA,1984,465.709
Burkina Faso,BFA,1985,476.71
Burkina Faso,BFA,1986,480.377
Burkina Faso,BFA,1987,517.047
Burkina Faso,BFA,1988,553.717
Burkina Faso,BFA,1981,557.384
Burkina Faso,BFA,1982,575.719
Burkina Faso,BFA,1990,583.053
Burkina Faso,BFA,1983,594.054
Burkina Faso,BFA,1991,627.057
Burkina Faso,BFA,1993,627.057
Burkina Faso,BFA,1995,627.057
Burkina Faso,BFA,1992,630.724
Burkina Faso,BFA,1994,645.392
Burkina Faso,BFA,1996,707.731
Burkina Faso,BFA,1997,806.74
Burkina Faso,BFA,1989,821.408
Burkina Faso,BFA,1998,861.745
Burkina Faso,BFA,1999,931.418
Burkina Faso,BFA,2001,997.424
Burkina Faso,BFA,2002,1004.758
Burkina Faso,BFA,2000,1041.428
Burkina Faso,BFA,2003,1078.098
Burkina Faso,BFA,2004,1103.767
Burkina Faso,BFA,2005,1125.769
Burkina Faso,BFA,2006,1360.457
Burkina Faso,BFA,2007,1646.483
Burkina Faso,BFA,2008,1917.841
Burkina Faso,BFA,2009,1932.509
