Nation,year,co2
SPAIN,1882,1469
ITALY (INCLUDING SAN MARINO),1882,1712
CANADA,1882,1806
NETHERLANDS,1882,2219
AUSTRIA,1882,2893
USSR,1882,4248
CZECHOSLOVAKIA,1882,6063
POLAND,1882,7436
BELGIUM,1882,8853
FRANCE (INCLUDING MONACO),1882,22464
GERMANY,1882,39210
UNITED STATES OF AMERICA,1882,64245
UNITED KINGDOM,1882,85962
GREECE,1883,1
BULGARIA,1883,2
FINLAND,1883,32
TURKEY,1883,44
ROMANIA,1883,111
NEW ZEALAND,1883,253
PORTUGAL,1883,311
NORWAY,1883,416
SWITZERLAND,1883,522
AUSTRALIA,1883,662
DENMARK,1883,663
INDIA,1883,732
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1883,740
SWEDEN,1883,878
HUNGARY,1883,1113
SPAIN,1883,1611
ITALY (INCLUDING SAN MARINO),1883,1814
CANADA,1883,2028
NETHERLANDS,1883,2459
AUSTRIA,1883,3210
USSR,1883,4835
CZECHOSLOVAKIA,1883,6476
POLAND,1883,8168
BELGIUM,1883,9384
FRANCE (INCLUDING MONACO),1883,23559
GERMANY,1883,41783
UNITED STATES OF AMERICA,1883,69291
UNITED KINGDOM,1883,89446
PERU,1884,1
BULGARIA,1884,3
SOUTH AFRICA,1884,6
FINLAND,1884,39
TURKEY,1884,48
ROMANIA,1884,129
NEW ZEALAND,1884,289
PORTUGAL,1884,328
NORWAY,1884,426
SWITZERLAND,1884,536
DENMARK,1884,660
AUSTRALIA,1884,702
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1884,807
INDIA,1884,815
SWEDEN,1884,969
HUNGARY,1884,1182
SPAIN,1884,1602
ITALY (INCLUDING SAN MARINO),1884,2009
CANADA,1884,2347
NETHERLANDS,1884,2461
AUSTRIA,1884,3128
USSR,1884,4909
CZECHOSLOVAKIA,1884,6689
POLAND,1884,8516
BELGIUM,1884,9244
FRANCE (INCLUDING MONACO),1884,22629
GERMANY,1884,42993
UNITED STATES OF AMERICA,1884,73032
UNITED KINGDOM,1884,87090
PERU,1885,1
BULGARIA,1885,2
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1885,8
SOUTH AFRICA,1885,10
TURKEY,1885,53
FINLAND,1885,60
ROMANIA,1885,123
PORTUGAL,1885,304
NEW ZEALAND,1885,308
NORWAY,1885,487
SWITZERLAND,1885,558
DENMARK,1885,692
INDIA,1885,736
AUSTRALIA,1885,793
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1885,914
SWEDEN,1885,1045
HUNGARY,1885,1195
SPAIN,1885,1572
CANADA,1885,2250
ITALY (INCLUDING SAN MARINO),1885,2286
NETHERLANDS,1885,2571
AUSTRIA,1885,3288
USSR,1885,5347
CZECHOSLOVAKIA,1885,7023
POLAND,1885,8897
BELGIUM,1885,9029
FRANCE (INCLUDING MONACO),1885,21756
GERMANY,1885,43991
UNITED STATES OF AMERICA,1885,74280
UNITED KINGDOM,1885,86051
BULGARIA,1886,2
PERU,1886,2
SOUTH AFRICA,1886,13
FINLAND,1886,35
TURKEY,1886,37
ROMANIA,1886,132
NEW ZEALAND,1886,322
PORTUGAL,1886,336
NORWAY,1886,476
SWITZERLAND,1886,569
DENMARK,1886,663
AUSTRALIA,1886,788
INDIA,1886,826
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1886,984
SWEDEN,1886,1024
HUNGARY,1886,1118
SPAIN,1886,1663
ITALY (INCLUDING SAN MARINO),1886,2273
CANADA,1886,2401
NETHERLANDS,1886,2625
AUSTRIA,1886,3103
USSR,1886,5484
CZECHOSLOVAKIA,1886,7383
BELGIUM,1886,8762
POLAND,1886,9124
FRANCE (INCLUDING MONACO),1886,21581
GERMANY,1886,44496
UNITED STATES OF AMERICA,1886,78456
UNITED KINGDOM,1886,85270
PERU,1887,2
BULGARIA,1887,3
SOUTH AFRICA,1887,13
FINLAND,1887,35
TURKEY,1887,67
ROMANIA,1887,144
ARGENTINA,1887,296
NEW ZEALAND,1887,338
PORTUGAL,1887,346
NORWAY,1887,459
SWITZERLAND,1887,616
DENMARK,1887,680
AUSTRALIA,1887,828
INDIA,1887,915
SWEDEN,1887,1038
HUNGARY,1887,1115
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1887,1221
SPAIN,1887,1676
NETHERLANDS,1887,2671
CANADA,1887,2770
ITALY (INCLUDING SAN MARINO),1887,2770
AUSTRIA,1887,3345
USSR,1887,5803
CZECHOSLOVAKIA,1887,7755
POLAND,1887,9191
BELGIUM,1887,9271
FRANCE (INCLUDING MONACO),1887,22732
GERMANY,1887,46504
UNITED STATES OF AMERICA,1887,83892
UNITED KINGDOM,1887,87457
GREECE,1888,1
PERU,1888,2
BULGARIA,1888,5
SOUTH AFRICA,1888,22
FINLAND,1888,33
TURKEY,1888,73
ROMANIA,1888,172
ARGENTINA,1888,243
NEW ZEALAND,1888,372
PORTUGAL,1888,373
NORWAY,1888,531
SWITZERLAND,1888,629
DENMARK,1888,765
AUSTRALIA,1888,963
INDIA,1888,1016
SWEDEN,1888,1159
HUNGARY,1888,1209
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1888,1411
SPAIN,1888,1756
NETHERLANDS,1888,2964
ITALY (INCLUDING SAN MARINO),1888,2974
AUSTRIA,1888,3262
CANADA,1888,3633
USSR,1888,6053
CZECHOSLOVAKIA,1888,8312
BELGIUM,1888,9840
POLAND,1888,10235
FRANCE (INCLUDING MONACO),1888,23650
GERMANY,1888,50859
UNITED KINGDOM,1888,90930
UNITED STATES OF AMERICA,1888,102040
INDONESIA,1889,1
PERU,1889,2
BULGARIA,1889,7
SOUTH AFRICA,1889,36
FINLAND,1889,44
TURKEY,1889,110
ROMANIA,1889,176
NEW ZEALAND,1889,358
PORTUGAL,1889,429
ARGENTINA,1889,479
NORWAY,1889,606
SWITZERLAND,1889,694
DENMARK,1889,817
AUSTRALIA,1889,935
INDIA,1889,1195
HUNGARY,1889,1297
SWEDEN,1889,1353
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1889,1707
SPAIN,1889,1862
NETHERLANDS,1889,2896
ITALY (INCLUDING SAN MARINO),1889,3072
CANADA,1889,3082
AUSTRIA,1889,3514
USSR,1889,6537
CZECHOSLOVAKIA,1889,8800
BELGIUM,1889,10053
POLAND,1889,11058
FRANCE (INCLUDING MONACO),1889,24235
GERMANY,1889,54271
UNITED STATES OF AMERICA,1889,91578
UNITED KINGDOM,1889,94166
PENINSULAR MALAYSIA,1890,2
PERU,1890,3
INDONESIA,1890,4
BULGARIA,1890,9
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1890,24
FINLAND,1890,57
SOUTH AFRICA,1890,81
TURKEY,1890,100
ROMANIA,1890,220
ARGENTINA,1890,374
NEW ZEALAND,1890,388
PORTUGAL,1890,458
NORWAY,1890,567
DENMARK,1890,783
SWITZERLAND,1890,785
AUSTRALIA,1890,968
INDIA,1890,1318
SWEDEN,1890,1350
HUNGARY,1890,1434
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1890,1844
SPAIN,1890,2003
NETHERLANDS,1890,2807
ITALY (INCLUDING SAN MARINO),1890,3332
CANADA,1890,3388
AUSTRIA,1890,3558
USSR,1890,7403
CZECHOSLOVAKIA,1890,9411
BELGIUM,1890,10869
POLAND,1890,11426
FRANCE (INCLUDING MONACO),1890,26697
GERMANY,1890,56832
UNITED KINGDOM,1890,96349
UNITED STATES OF AMERICA,1890,109647
PENINSULAR MALAYSIA,1891,5
INDONESIA,1891,6
BULGARIA,1891,11
PERU,1891,13
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1891,28
FINLAND,1891,60
SOUTH AFRICA,1891,81
TURKEY,1891,110
MEXICO,1891,142
ARGENTINA,1891,256
ROMANIA,1891,305
NEW ZEALAND,1891,407
PORTUGAL,1891,475
NORWAY,1891,659
DENMARK,1891,842
SWITZERLAND,1891,961
AUSTRALIA,1891,1094
INDIA,1891,1419
SWEDEN,1891,1441
HUNGARY,1891,1507
SPAIN,1891,2167
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1891,2217
ITALY (INCLUDING SAN MARINO),1891,3002
NETHERLANDS,1891,3250
CANADA,1891,3805
AUSTRIA,1891,4079
USSR,1891,8151
CZECHOSLOVAKIA,1891,9757
BELGIUM,1891,10311
POLAND,1891,12375
FRANCE (INCLUDING MONACO),1891,26742
GERMANY,1891,60273
UNITED KINGDOM,1891,98382
UNITED STATES OF AMERICA,1891,116655
BULGARIA,1892,13
PENINSULAR MALAYSIA,1892,13
PERU,1892,18
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1892,31
INDONESIA,1892,49
FINLAND,1892,53
VIET NAM,1892,58
GREECE,1892,101
TURKEY,1892,112
SOUTH AFRICA,1892,131
MEXICO,1892,158
ROMANIA,1892,287
ARGENTINA,1892,378
NEW ZEALAND,1892,410
PORTUGAL,1892,462
NORWAY,1892,673
DENMARK,1892,865
SWITZERLAND,1892,947
AUSTRALIA,1892,1133
SWEDEN,1892,1433
INDIA,1892,1559
HUNGARY,1892,1570
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1892,2204
SPAIN,1892,2265
ITALY (INCLUDING SAN MARINO),1892,2972
NETHERLANDS,1892,3090
CANADA,1892,3791
AUSTRIA,1892,3948
USSR,1892,8628
CZECHOSLOVAKIA,1892,9905
BELGIUM,1892,10297
POLAND,1892,11762
FRANCE (INCLUDING MONACO),1892,26780
GERMANY,1892,58676
UNITED KINGDOM,1892,96345
UNITED STATES OF AMERICA,1892,122939
PENINSULAR MALAYSIA,1893,3
PERU,1893,13
BULGARIA,1893,17
FINLAND,1893,53
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1893,55
GREECE,1893,89
INDONESIA,1893,110
TURKEY,1893,116
MEXICO,1893,145
VIET NAM,1893,181
ROMANIA,1893,310
PORTUGAL,1893,413
NEW ZEALAND,1893,421
ARGENTINA,1893,424
SOUTH AFRICA,1893,491
NORWAY,1893,672
SWITZERLAND,1893,785
DENMARK,1893,818
AUSTRALIA,1893,1082
SWEDEN,1893,1441
HUNGARY,1893,1636
INDIA,1893,1641
SPAIN,1893,2216
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1893,2340
ITALY (INCLUDING SAN MARINO),1893,2872
NETHERLANDS,1893,3128
CANADA,1893,4054
AUSTRIA,1893,4831
BELGIUM,1893,9846
USSR,1893,10113
CZECHOSLOVAKIA,1893,10125
POLAND,1893,12373
FRANCE (INCLUDING MONACO),1893,26291
GERMANY,1893,60238
UNITED KINGDOM,1893,86302
UNITED STATES OF AMERICA,1893,123934
PERU,1894,11
PENINSULAR MALAYSIA,1894,13
BULGARIA,1894,22
FINLAND,1894,60
VIET NAM,1894,83
GREECE,1894,91
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1894,105
TURKEY,1894,107
INDONESIA,1894,131
MEXICO,1894,147
ROMANIA,1894,284
NEW ZEALAND,1894,439
PORTUGAL,1894,485
ARGENTINA,1894,544
SOUTH AFRICA,1894,664
NORWAY,1894,793
DENMARK,1894,928
SWITZERLAND,1894,978
AUSTRALIA,1894,1190
SWEDEN,1894,1608
INDIA,1894,1674
HUNGARY,1894,1756
SPAIN,1894,2384
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1894,3009
NETHERLANDS,1894,3171
ITALY (INCLUDING SAN MARINO),1894,3565
CANADA,1894,3870
AUSTRIA,1894,4948
USSR,1894,10300
CZECHOSLOVAKIA,1894,10379
BELGIUM,1894,10871
POLAND,1894,12580
FRANCE (INCLUDING MONACO),1894,27811
GERMANY,1894,62636
UNITED KINGDOM,1894,98827
UNITED STATES OF AMERICA,1894,116007
PERU,1895,11
BULGARIA,1895,23
PENINSULAR MALAYSIA,1895,30
VIET NAM,1895,49
FINLAND,1895,64
GREECE,1895,85
TURKEY,1895,102
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1895,105
MEXICO,1895,135
CHILE,1895,143
INDONESIA,1895,210
ROMANIA,1895,294
NEW ZEALAND,1895,443
PORTUGAL,1895,463
ARGENTINA,1895,618
NORWAY,1895,835
SOUTH AFRICA,1895,911
DENMARK,1895,962
SWITZERLAND,1895,1050
AUSTRALIA,1895,1253
SWEDEN,1895,1625
HUNGARY,1895,1873
INDIA,1895,2097
SPAIN,1895,2348
NETHERLANDS,1895,3173
ITALY (INCLUDING SAN MARINO),1895,3281
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1895,3337
CANADA,1895,3693
AUSTRIA,1895,5560
CZECHOSLOVAKIA,1895,10772
BELGIUM,1895,10953
USSR,1895,11835
POLAND,1895,13371
FRANCE (INCLUDING MONACO),1895,28050
GERMANY,1895,65034
UNITED KINGDOM,1895,99768
UNITED STATES OF AMERICA,1895,130990
TAIWAN,1896,1
PERU,1896,11
BULGARIA,1896,29
PENINSULAR MALAYSIA,1896,34
FINLAND,1896,81
VIET NAM,1896,99
GREECE,1896,102
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1896,117
TURKEY,1896,121
CHILE,1896,146
MEXICO,1896,158
INDONESIA,1896,235
ROMANIA,1896,305
PORTUGAL,1896,472
NEW ZEALAND,1896,483
ARGENTINA,1896,629
NORWAY,1896,853
SWITZERLAND,1896,1149
SOUTH AFRICA,1896,1162
DENMARK,1896,1177
AUSTRALIA,1896,1229
SWEDEN,1896,1680
HUNGARY,1896,2013
INDIA,1896,2269
SPAIN,1896,2539
ITALY (INCLUDING SAN MARINO),1896,3118
NETHERLANDS,1896,3410
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1896,3525
CANADA,1896,3998
AUSTRIA,1896,5813
CZECHOSLOVAKIA,1896,11037
BELGIUM,1896,11539
USSR,1896,12048
POLAND,1896,14390
FRANCE (INCLUDING MONACO),1896,29007
GERMANY,1896,69940
UNITED KINGDOM,1896,102615
UNITED STATES OF AMERICA,1896,131245
PERU,1897,11
TAIWAN,1897,14
PENINSULAR MALAYSIA,1897,25
BULGARIA,1897,30
TURKEY,1897,86
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1897,91
GREECE,1897,99
FINLAND,1897,141
VIET NAM,1897,143
CHILE,1897,174
MEXICO,1897,188
INDONESIA,1897,302
ROMANIA,1897,354
PORTUGAL,1897,496
NEW ZEALAND,1897,512
ARGENTINA,1897,568
NORWAY,1897,924
SWITZERLAND,1897,1212
DENMARK,1897,1262
SOUTH AFRICA,1897,1304
AUSTRALIA,1897,1358
SWEDEN,1897,1871
HUNGARY,1897,2037
INDIA,1897,2456
SPAIN,1897,2605
ITALY (INCLUDING SAN MARINO),1897,3253
NETHERLANDS,1897,3576
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1897,3696
CANADA,1897,4039
AUSTRIA,1897,6283
CZECHOSLOVAKIA,1897,11681
BELGIUM,1897,11939
USSR,1897,13930
POLAND,1897,15036
FRANCE (INCLUDING MONACO),1897,30366
GERMANY,1897,74660
UNITED KINGDOM,1897,105341
UNITED STATES OF AMERICA,1897,136541
PERU,1898,24
TAIWAN,1898,31
PENINSULAR MALAYSIA,1898,35
BULGARIA,1898,40
GREECE,1898,126
FINLAND,1898,133
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1898,138
TURKEY,1898,143
VIET NAM,1898,179
MEXICO,1898,201
CHILE,1898,202
INDONESIA,1898,352
ROMANIA,1898,467
NEW ZEALAND,1898,552
PORTUGAL,1898,568
ARGENTINA,1898,641
NORWAY,1898,924
SWITZERLAND,1898,1296
DENMARK,1898,1311
AUSTRALIA,1898,1532
SOUTH AFRICA,1898,1651
SWEDEN,1898,1992
HUNGARY,1898,2329
SPAIN,1898,2558
INDIA,1898,2721
ITALY (INCLUDING SAN MARINO),1898,3385
NETHERLANDS,1898,3530
CANADA,1898,4287
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1898,4707
AUSTRIA,1898,6674
CZECHOSLOVAKIA,1898,11942
BELGIUM,1898,12305
USSR,1898,15623
POLAND,1898,16333
FRANCE (INCLUDING MONACO),1898,31399
GERMANY,1898,77887
UNITED KINGDOM,1898,105589
UNITED STATES OF AMERICA,1898,148832
TAIWAN,1899,22
CHINA (MAINLAND),1899,26
PENINSULAR MALAYSIA,1899,33
BULGARIA,1899,40
PERU,1899,44
GREECE,1899,66
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1899,161
CHILE,1899,173
TURKEY,1899,183
VIET NAM,1899,200
FINLAND,1899,201
MEXICO,1899,206
INDONESIA,1899,307
ROMANIA,1899,440
PORTUGAL,1899,585
NEW ZEALAND,1899,594
ARGENTINA,1899,797
NORWAY,1899,1105
SWITZERLAND,1899,1398
DENMARK,1899,1433
SOUTH AFRICA,1899,1506
AUSTRALIA,1899,1579
HUNGARY,1899,2258
SWEDEN,1899,2493
SPAIN,1899,2900
INDIA,1899,2999
NETHERLANDS,1899,3624
ITALY (INCLUDING SAN MARINO),1899,3709
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1899,4714
CANADA,1899,5232
AUSTRIA,1899,6773
CZECHOSLOVAKIA,1899,12252
BELGIUM,1899,12862
POLAND,1899,16899
USSR,1899,18124
FRANCE (INCLUDING MONACO),1899,32833
GERMANY,1899,82774
UNITED KINGDOM,1899,113142
UNITED STATES OF AMERICA,1899,170724
ALGERIA,1900,0
PENINSULAR MALAYSIA,1900,16
TAIWAN,1900,30
BULGARIA,1900,59
PERU,1900,67
GREECE,1900,114
VIET NAM,1900,140
FINLAND,1900,164
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1900,218
CHILE,1900,232
MEXICO,1900,273
TURKEY,1900,283
INDONESIA,1900,330
ROMANIA,1900,338
ARGENTINA,1900,565
SOUTH AFRICA,1900,636
NEW ZEALAND,1900,666
PORTUGAL,1900,673
NORWAY,1900,1134
DENMARK,1900,1405
SWITZERLAND,1900,1549
SWEDEN,1900,2503
HUNGARY,1900,2616
AUSTRALIA,1900,2775
SPAIN,1900,3062
INDIA,1900,3562
ITALY (INCLUDING SAN MARINO),1900,3796
NETHERLANDS,1900,3994
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1900,5298
CANADA,1900,5630
AUSTRIA,1900,7553
CZECHOSLOVAKIA,1900,12163
BELGIUM,1900,13555
POLAND,1900,17278
USSR,1900,20531
FRANCE (INCLUDING MONACO),1900,35283
GERMANY,1900,89181
UNITED KINGDOM,1900,114558
UNITED STATES OF AMERICA,1900,180878
ALGERIA,1901,0
PENINSULAR MALAYSIA,1901,13
TAIWAN,1901,48
PERU,1901,65
BULGARIA,1901,74
GREECE,1901,114
FINLAND,1901,115
VIET NAM,1901,137
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1901,238
TURKEY,1901,259
MEXICO,1901,358
CHILE,1901,428
ROMANIA,1901,435
BRAZIL,1901,574
INDONESIA,1901,612
PORTUGAL,1901,652
ARGENTINA,1901,680
NEW ZEALAND,1901,748
NORWAY,1901,1063
SOUTH AFRICA,1901,1067
SWITZERLAND,1901,1415
DENMARK,1901,1463
SWEDEN,1901,2326
HUNGARY,1901,2625
AUSTRALIA,1901,3122
SPAIN,1901,3222
ITALY (INCLUDING SAN MARINO),1901,3690
NETHERLANDS,1901,3906
INDIA,1901,3929
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1901,6352
CANADA,1901,6508
AUSTRIA,1901,7741
CZECHOSLOVAKIA,1901,12709
BELGIUM,1901,12748
POLAND,1901,18258
USSR,1901,21078
FRANCE (INCLUDING MONACO),1901,34117
GERMANY,1901,88853
UNITED KINGDOM,1901,112091
UNITED STATES OF AMERICA,1901,196923
ALGERIA,1902,0
ISLAMIC REPUBLIC OF IRAN,1902,0
PENINSULAR MALAYSIA,1902,14
CHINA (MAINLAND),1902,26
PERU,1902,27
BULGARIA,1902,65
TAIWAN,1902,70
GREECE,1902,91
FINLAND,1902,109
VIET NAM,1902,109
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1902,223
TURKEY,1902,286
MEXICO,1902,389
INDONESIA,1902,420
ROMANIA,1902,434
CHILE,1902,535
BRAZIL,1902,684
PORTUGAL,1902,715
ARGENTINA,1902,768
NEW ZEALAND,1902,830
NORWAY,1902,1158
SWITZERLAND,1902,1429
DENMARK,1902,1502
SOUTH AFRICA,1902,1590
HUNGARY,1902,2415
SWEDEN,1902,2436
AUSTRALIA,1902,3110
SPAIN,1902,3367
NETHERLANDS,1902,3903
ITALY (INCLUDING SAN MARINO),1902,4098
INDIA,1902,4333
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1902,6808
CANADA,1902,7000
AUSTRIA,1902,7002
CZECHOSLOVAKIA,1902,12879
BELGIUM,1902,13334
POLAND,1902,17874
USSR,1902,20358
FRANCE (INCLUDING MONACO),1902,32113
GERMANY,1902,87115
UNITED KINGDOM,1902,116441
UNITED STATES OF AMERICA,1902,208650
ALGERIA,1903,0
ISLAMIC REPUBLIC OF IRAN,1903,0
PENINSULAR MALAYSIA,1903,14
ZIMBABWE,1903,31
PERU,1903,58
TAIWAN,1903,59
BULGARIA,1903,64
GREECE,1903,109
FINLAND,1903,140
VIET NAM,1903,152
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1903,242
TURKEY,1903,329
MEXICO,1903,425
ROMANIA,1903,504
CHINA (MAINLAND),1903,536
CHILE,1903,590
BRAZIL,1903,666
PORTUGAL,1903,688
ARGENTINA,1903,781
INDONESIA,1903,819
NEW ZEALAND,1903,865
NORWAY,1903,1157
SWITZERLAND,1903,1548
DENMARK,1903,1563
SOUTH AFRICA,1903,2124
HUNGARY,1903,2504
SWEDEN,1903,2676
AUSTRALIA,1903,3062
SPAIN,1903,3323
NETHERLANDS,1903,4175
ITALY (INCLUDING SAN MARINO),1903,4180
INDIA,1903,4412
AUSTRIA,1903,6973
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1903,7038
CANADA,1903,7631
CZECHOSLOVAKIA,1903,13121
BELGIUM,1903,14364
POLAND,1903,18692
USSR,1903,19914
FRANCE (INCLUDING MONACO),1903,35301
GERMANY,1903,93777
UNITED KINGDOM,1903,117354
UNITED STATES OF AMERICA,1903,244106
ALGERIA,1904,0
VENEZUELA,1904,1
PENINSULAR MALAYSIA,1904,9
ZIMBABWE,1904,39
TAIWAN,1904,60
PERU,1904,76
BULGARIA,1904,82
GREECE,1904,97
FINLAND,1904,144
VIET NAM,1904,219
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1904,258
TURKEY,1904,373
MEXICO,1904,469
CHILE,1904,537
CHINA (MAINLAND),1904,570
ROMANIA,1904,597
PORTUGAL,1904,704
BRAZIL,1904,715
INDONESIA,1904,919
NEW ZEALAND,1904,937
ARGENTINA,1904,1036
NORWAY,1904,1135
SWITZERLAND,1904,1627
DENMARK,1904,1686
SOUTH AFRICA,1904,2393
HUNGARY,1904,2532
SWEDEN,1904,2818
AUSTRALIA,1904,3151
SPAIN,1904,3546
NETHERLANDS,1904,4412
ITALY (INCLUDING SAN MARINO),1904,4418
INDIA,1904,4931
AUSTRIA,1904,7349
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1904,7929
CANADA,1904,9033
CZECHOSLOVAKIA,1904,13249
BELGIUM,1904,13742
POLAND,1904,18936
USSR,1904,22156
FRANCE (INCLUDING MONACO),1904,34388
GERMANY,1904,97195
UNITED KINGDOM,1904,117902
UNITED STATES OF AMERICA,1904,240235
ALGERIA,1905,0
ISLAMIC REPUBLIC OF IRAN,1905,0
UNITED KOREA,1905,4
PENINSULAR MALAYSIA,1905,11
ZIMBABWE,1905,64
TAIWAN,1905,69
GREECE,1905,76
PERU,1905,96
BULGARIA,1905,98
FINLAND,1905,160
VIET NAM,1905,216
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1905,280
TURKEY,1905,418
MEXICO,1905,466
CHILE,1905,567
CHINA (MAINLAND),1905,627
PORTUGAL,1905,688
ROMANIA,1905,726
BRAZIL,1905,764
NEW ZEALAND,1905,966
ARGENTINA,1905,1087
INDONESIA,1905,1128
NORWAY,1905,1132
DENMARK,1905,1640
SWITZERLAND,1905,1703
HUNGARY,1905,2574
SOUTH AFRICA,1905,2737
SWEDEN,1905,2774
AUSTRALIA,1905,3288
SPAIN,1905,3704
NETHERLANDS,1905,4529
ITALY (INCLUDING SAN MARINO),1905,4870
INDIA,1905,5042
AUSTRIA,1905,7671
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1905,8169
CANADA,1905,9658
CZECHOSLOVAKIA,1905,13639
BELGIUM,1905,13719
USSR,1905,19777
POLAND,1905,20438
FRANCE (INCLUDING MONACO),1905,34778
GERMANY,1905,104346
UNITED KINGDOM,1905,119452
UNITED STATES OF AMERICA,1905,268695
ISLAMIC REPUBLIC OF IRAN,1906,1
PENINSULAR MALAYSIA,1906,10
ZIMBABWE,1906,69
GREECE,1906,71
TAIWAN,1906,75
BULGARIA,1906,86
PERU,1906,117
FINLAND,1906,168
VIET NAM,1906,228
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1906,335
TURKEY,1906,431
MEXICO,1906,524
CHILE,1906,666
PORTUGAL,1906,791
BRAZIL,1906,875
ROMANIA,1906,982
NEW ZEALAND,1906,1054
NORWAY,1906,1153
INDONESIA,1906,1215
ARGENTINA,1906,1707
DENMARK,1906,1786
SWITZERLAND,1906,1882
HUNGARY,1906,2774
SWEDEN,1906,3082
SOUTH AFRICA,1906,3129
SPAIN,1906,3783
AUSTRALIA,1906,3919
CHINA (MAINLAND),1906,4670
NETHERLANDS,1906,4928
ITALY (INCLUDING SAN MARINO),1906,5756
INDIA,1906,5825
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1906,8967
AUSTRIA,1906,9153
CANADA,1906,10204
CZECHOSLOVAKIA,1906,14243
BELGIUM,1906,15692
POLAND,1906,21477
USSR,1906,22558
FRANCE (INCLUDING MONACO),1906,37273
GERMANY,1906,98782
UNITED KINGDOM,1906,123731
UNITED STATES OF AMERICA,1906,282025
ISLAMIC REPUBLIC OF IRAN,1907,0
PHILIPPINES,1907,2
PENINSULAR MALAYSIA,1907,24
ZIMBABWE,1907,76
TAIWAN,1907,98
GREECE,1907,117
BULGARIA,1907,124
PERU,1907,218
VIET NAM,1907,232
FINLAND,1907,242
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1907,341
TURKEY,1907,513
CHILE,1907,595
MEXICO,1907,618
PORTUGAL,1907,863
BRAZIL,1907,942
NEW ZEALAND,1907,1115
ROMANIA,1907,1244
NORWAY,1907,1305
INDONESIA,1907,1445
DENMARK,1907,1592
ARGENTINA,1907,1707
SWITZERLAND,1907,2183
HUNGARY,1907,2785
SOUTH AFRICA,1907,3453
SWEDEN,1907,3486
SPAIN,1907,3847
AUSTRALIA,1907,4224
CHINA (MAINLAND),1907,4596
NETHERLANDS,1907,5070
ITALY (INCLUDING SAN MARINO),1907,6225
INDIA,1907,6500
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1907,9572
AUSTRIA,1907,11495
CANADA,1907,12825
CZECHOSLOVAKIA,1907,14969
BELGIUM,1907,15918
POLAND,1907,23798
USSR,1907,25267
FRANCE (INCLUDING MONACO),1907,39737
GERMANY,1907,120683
UNITED KINGDOM,1907,129249
UNITED STATES OF AMERICA,1907,328003
ISLAMIC REPUBLIC OF IRAN,1908,0
TRINIDAD AND TOBAGO,1908,0
VENEZUELA,1908,1
PHILIPPINES,1908,5
PENINSULAR MALAYSIA,1908,25
ZIMBABWE,1908,108
TAIWAN,1908,112
BULGARIA,1908,163
GREECE,1908,199
VIET NAM,1908,251
